Start,Day of week,Energy,Week Day,Year,Month,Day of month
2018-06-19 21:00:00,2,0.0,1,2018,6,19
2018-06-19 22:00:00,2,0.0,1,2018,6,19
2018-06-19 23:00:00,2,0.0,1,2018,6,19
2018-06-20 00:00:00,3,0.0,1,2018,6,20
2018-06-20 01:00:00,3,0.0,1,2018,6,20
2018-06-20 02:00:00,3,0.0,1,2018,6,20
2018-06-20 03:00:00,3,0.0,1,2018,6,20
2018-06-20 04:00:00,3,0.0,1,2018,6,20
2018-06-20 05:00:00,3,0.0,1,2018,6,20
2018-06-20 06:00:00,3,0.0,1,2018,6,20
2018-06-20 07:00:00,3,0.0,1,2018,6,20
2018-06-20 08:00:00,3,27.942834075515425,1,2018,6,20
2018-06-20 09:00:00,3,69.08193710419314,1,2018,6,20
2018-06-20 10:00:00,3,68.26481983217225,1,2018,6,20
2018-06-20 11:00:00,3,58.45529637550658,1,2018,6,20
2018-06-20 12:00:00,3,12.813301974314738,1,2018,6,20
2018-06-20 13:00:00,3,12.891119535694802,1,2018,6,20
2018-06-20 14:00:00,3,21.41392567220014,1,2018,6,20
2018-06-20 15:00:00,3,20.170604395604396,1,2018,6,20
2018-06-20 16:00:00,3,15.555161034798536,1,2018,6,20
2018-06-20 17:00:00,3,0.0,1,2018,6,20
2018-06-20 18:00:00,3,0.0,1,2018,6,20
2018-06-20 19:00:00,3,0.0,1,2018,6,20
2018-06-20 20:00:00,3,0.0,1,2018,6,20
2018-06-20 21:00:00,3,0.0,1,2018,6,20
2018-06-20 22:00:00,3,0.0,1,2018,6,20
2018-06-20 23:00:00,3,0.0,1,2018,6,20
2018-06-21 00:00:00,4,0.0,1,2018,6,21
2018-06-21 01:00:00,4,0.0,1,2018,6,21
2018-06-21 02:00:00,4,0.0,1,2018,6,21
2018-06-21 03:00:00,4,0.0,1,2018,6,21
2018-06-21 04:00:00,4,0.0,1,2018,6,21
2018-06-21 05:00:00,4,0.0,1,2018,6,21
2018-06-21 06:00:00,4,0.0,1,2018,6,21
2018-06-21 07:00:00,4,0.0,1,2018,6,21
2018-06-21 08:00:00,4,41.32871713044875,1,2018,6,21
2018-06-21 09:00:00,4,80.86269177407054,1,2018,6,21
2018-06-21 10:00:00,4,69.66859989598456,1,2018,6,21
2018-06-21 11:00:00,4,15.11080336449265,1,2018,6,21
2018-06-21 12:00:00,4,6.646562572826847,1,2018,6,21
2018-06-21 13:00:00,4,2.4509162668014612,1,2018,6,21
2018-06-21 14:00:00,4,14.359589216910072,1,2018,6,21
2018-06-21 15:00:00,4,5.860321180380392,1,2018,6,21
2018-06-21 16:00:00,4,0.9377985980847267,1,2018,6,21
2018-06-21 17:00:00,4,0.0,1,2018,6,21
2018-06-21 18:00:00,4,0.0,1,2018,6,21
2018-06-21 19:00:00,4,0.0,1,2018,6,21
2018-06-21 20:00:00,4,0.0,1,2018,6,21
2018-06-21 21:00:00,4,0.0,1,2018,6,21
2018-06-21 22:00:00,4,0.0,1,2018,6,21
2018-06-21 23:00:00,4,0.0,1,2018,6,21
2018-06-22 00:00:00,5,0.0,1,2018,6,22
2018-06-22 01:00:00,5,0.0,1,2018,6,22
2018-06-22 02:00:00,5,0.0,1,2018,6,22
2018-06-22 03:00:00,5,0.0,1,2018,6,22
2018-06-22 04:00:00,5,0.0,1,2018,6,22
2018-06-22 05:00:00,5,0.0,1,2018,6,22
2018-06-22 06:00:00,5,0.0,1,2018,6,22
2018-06-22 07:00:00,5,0.5032923076923077,1,2018,6,22
2018-06-22 08:00:00,5,60.41608935575993,1,2018,6,22
2018-06-22 09:00:00,5,130.62512798639597,1,2018,6,22
2018-06-22 10:00:00,5,106.43397450868365,1,2018,6,22
2018-06-22 11:00:00,5,59.033647096242795,1,2018,6,22
2018-06-22 12:00:00,5,33.736353371570964,1,2018,6,22
2018-06-22 13:00:00,5,25.579349289383675,1,2018,6,22
2018-06-22 14:00:00,5,47.47972532550793,1,2018,6,22
2018-06-22 15:00:00,5,57.982311590480904,1,2018,6,22
2018-06-22 16:00:00,5,30.92442830595757,1,2018,6,22
2018-06-22 17:00:00,5,23.490174237038524,1,2018,6,22
2018-06-22 18:00:00,5,0.042526625285777844,1,2018,6,22
2018-06-22 19:00:00,5,0.0,1,2018,6,22
2018-06-22 20:00:00,5,0.0,1,2018,6,22
2018-06-22 21:00:00,5,0.0,1,2018,6,22
2018-06-22 22:00:00,5,0.0,1,2018,6,22
2018-06-22 23:00:00,5,0.0,1,2018,6,22
2018-06-23 00:00:00,6,0.0,0,2018,6,23
2018-06-23 01:00:00,6,0.0,0,2018,6,23
2018-06-23 02:00:00,6,0.0,0,2018,6,23
2018-06-23 03:00:00,6,0.0,0,2018,6,23
2018-06-23 04:00:00,6,0.0,0,2018,6,23
2018-06-23 05:00:00,6,0.0,0,2018,6,23
2018-06-23 06:00:00,6,0.0,0,2018,6,23
2018-06-23 07:00:00,6,0.0,0,2018,6,23
2018-06-23 08:00:00,6,0.0,0,2018,6,23
2018-06-23 09:00:00,6,0.0,0,2018,6,23
2018-06-23 10:00:00,6,0.0,0,2018,6,23
2018-06-23 11:00:00,6,0.0,0,2018,6,23
2018-06-23 12:00:00,6,0.0,0,2018,6,23
2018-06-23 13:00:00,6,0.0,0,2018,6,23
2018-06-23 14:00:00,6,0.0,0,2018,6,23
2018-06-23 15:00:00,6,0.0,0,2018,6,23
2018-06-23 16:00:00,6,0.0,0,2018,6,23
2018-06-23 17:00:00,6,0.0,0,2018,6,23
2018-06-23 18:00:00,6,0.0,0,2018,6,23
2018-06-23 19:00:00,6,0.0,0,2018,6,23
2018-06-23 20:00:00,6,0.0,0,2018,6,23
2018-06-23 21:00:00,6,0.0,0,2018,6,23
2018-06-23 22:00:00,6,0.0,0,2018,6,23
2018-06-23 23:00:00,6,0.0,0,2018,6,23
2018-06-24 00:00:00,7,0.0,0,2018,6,24
2018-06-24 01:00:00,7,0.0,0,2018,6,24
2018-06-24 02:00:00,7,0.0,0,2018,6,24
2018-06-24 03:00:00,7,0.0,0,2018,6,24
2018-06-24 04:00:00,7,0.0,0,2018,6,24
2018-06-24 05:00:00,7,0.0,0,2018,6,24
2018-06-24 06:00:00,7,0.0,0,2018,6,24
2018-06-24 07:00:00,7,0.0,0,2018,6,24
2018-06-24 08:00:00,7,0.0,0,2018,6,24
2018-06-24 09:00:00,7,0.0,0,2018,6,24
2018-06-24 10:00:00,7,0.0,0,2018,6,24
2018-06-24 11:00:00,7,0.0,0,2018,6,24
2018-06-24 12:00:00,7,0.0,0,2018,6,24
2018-06-24 13:00:00,7,0.0,0,2018,6,24
2018-06-24 14:00:00,7,0.0,0,2018,6,24
2018-06-24 15:00:00,7,0.0,0,2018,6,24
2018-06-24 16:00:00,7,0.0,0,2018,6,24
2018-06-24 17:00:00,7,0.0,0,2018,6,24
2018-06-24 18:00:00,7,0.0,0,2018,6,24
2018-06-24 19:00:00,7,0.0,0,2018,6,24
2018-06-24 20:00:00,7,0.0,0,2018,6,24
2018-06-24 21:00:00,7,0.0,0,2018,6,24
2018-06-24 22:00:00,7,0.0,0,2018,6,24
2018-06-24 23:00:00,7,0.0,0,2018,6,24
2018-06-25 00:00:00,1,0.0,1,2018,6,25
2018-06-25 01:00:00,1,0.0,1,2018,6,25
2018-06-25 02:00:00,1,0.0,1,2018,6,25
2018-06-25 03:00:00,1,0.0,1,2018,6,25
2018-06-25 04:00:00,1,0.0,1,2018,6,25
2018-06-25 05:00:00,1,0.0,1,2018,6,25
2018-06-25 06:00:00,1,0.0,1,2018,6,25
2018-06-25 07:00:00,1,0.0,1,2018,6,25
2018-06-25 08:00:00,1,35.95000579650633,1,2018,6,25
2018-06-25 09:00:00,1,105.08833043045999,1,2018,6,25
2018-06-25 10:00:00,1,104.64509439312417,1,2018,6,25
2018-06-25 11:00:00,1,62.80911578253529,1,2018,6,25
2018-06-25 12:00:00,1,40.32374523878085,1,2018,6,25
2018-06-25 13:00:00,1,47.75284023640256,1,2018,6,25
2018-06-25 14:00:00,1,29.044868442958926,1,2018,6,25
2018-06-25 15:00:00,1,22.8478816909789,1,2018,6,25
2018-06-25 16:00:00,1,11.325505068417009,1,2018,6,25
2018-06-25 17:00:00,1,2.1676129198359733,1,2018,6,25
2018-06-25 18:00:00,1,0.0,1,2018,6,25
2018-06-25 19:00:00,1,0.0,1,2018,6,25
2018-06-25 20:00:00,1,0.0,1,2018,6,25
2018-06-25 21:00:00,1,0.0,1,2018,6,25
2018-06-25 22:00:00,1,0.0,1,2018,6,25
2018-06-25 23:00:00,1,0.0,1,2018,6,25
2018-06-26 00:00:00,2,0.0,1,2018,6,26
2018-06-26 01:00:00,2,0.0,1,2018,6,26
2018-06-26 02:00:00,2,0.0,1,2018,6,26
2018-06-26 03:00:00,2,0.0,1,2018,6,26
2018-06-26 04:00:00,2,0.0,1,2018,6,26
2018-06-26 05:00:00,2,0.0,1,2018,6,26
2018-06-26 06:00:00,2,0.0,1,2018,6,26
2018-06-26 07:00:00,2,1.8041846627948281,1,2018,6,26
2018-06-26 08:00:00,2,26.020075058204192,1,2018,6,26
2018-06-26 09:00:00,2,60.97321051409166,1,2018,6,26
2018-06-26 10:00:00,2,48.35846937481651,1,2018,6,26
2018-06-26 11:00:00,2,17.652575620862336,1,2018,6,26
2018-06-26 12:00:00,2,10.841373644770387,1,2018,6,26
2018-06-26 13:00:00,2,14.691434480641439,1,2018,6,26
2018-06-26 14:00:00,2,7.861522069691696,1,2018,6,26
2018-06-26 15:00:00,2,6.06376798165212,1,2018,6,26
2018-06-26 16:00:00,2,2.7343865924748276,1,2018,6,26
2018-06-26 17:00:00,2,0.0,1,2018,6,26
2018-06-26 18:00:00,2,0.0,1,2018,6,26
2018-06-26 19:00:00,2,0.0,1,2018,6,26
2018-06-26 20:00:00,2,0.0,1,2018,6,26
2018-06-26 21:00:00,2,0.0,1,2018,6,26
2018-06-26 22:00:00,2,0.0,1,2018,6,26
2018-06-26 23:00:00,2,0.0,1,2018,6,26
2018-06-27 00:00:00,3,0.0,1,2018,6,27
2018-06-27 01:00:00,3,0.0,1,2018,6,27
2018-06-27 02:00:00,3,0.0,1,2018,6,27
2018-06-27 03:00:00,3,0.0,1,2018,6,27
2018-06-27 04:00:00,3,0.0,1,2018,6,27
2018-06-27 05:00:00,3,0.0,1,2018,6,27
2018-06-27 06:00:00,3,0.0,1,2018,6,27
2018-06-27 07:00:00,3,0.5411810314987886,1,2018,6,27
2018-06-27 08:00:00,3,39.4819342868706,1,2018,6,27
2018-06-27 09:00:00,3,64.50958074136622,1,2018,6,27
2018-06-27 10:00:00,3,34.348775515130406,1,2018,6,27
2018-06-27 11:00:00,3,16.175935635535872,1,2018,6,27
2018-06-27 12:00:00,3,9.338567897084289,1,2018,6,27
2018-06-27 13:00:00,3,21.16111210118349,1,2018,6,27
2018-06-27 14:00:00,3,14.447240135807421,1,2018,6,27
2018-06-27 15:00:00,3,9.472675451676512,1,2018,6,27
2018-06-27 16:00:00,3,5.995253358794252,1,2018,6,27
2018-06-27 17:00:00,3,5.375743845052146,1,2018,6,27
2018-06-27 18:00:00,3,0.0,1,2018,6,27
2018-06-27 19:00:00,3,0.0,1,2018,6,27
2018-06-27 20:00:00,3,0.0,1,2018,6,27
2018-06-27 21:00:00,3,0.0,1,2018,6,27
2018-06-27 22:00:00,3,0.0,1,2018,6,27
2018-06-27 23:00:00,3,0.0,1,2018,6,27
2018-06-28 00:00:00,4,0.0,1,2018,6,28
2018-06-28 01:00:00,4,0.0,1,2018,6,28
2018-06-28 02:00:00,4,0.0,1,2018,6,28
2018-06-28 03:00:00,4,0.0,1,2018,6,28
2018-06-28 04:00:00,4,0.0,1,2018,6,28
2018-06-28 05:00:00,4,0.0,1,2018,6,28
2018-06-28 06:00:00,4,0.0,1,2018,6,28
2018-06-28 07:00:00,4,0.0,1,2018,6,28
2018-06-28 08:00:00,4,20.77787212997418,1,2018,6,28
2018-06-28 09:00:00,4,73.48988988069016,1,2018,6,28
2018-06-28 10:00:00,4,65.28596606110032,1,2018,6,28
2018-06-28 11:00:00,4,33.78796937168944,1,2018,6,28
2018-06-28 12:00:00,4,15.896642568995583,1,2018,6,28
2018-06-28 13:00:00,4,8.611043527521009,1,2018,6,28
2018-06-28 14:00:00,4,13.587281163130408,1,2018,6,28
2018-06-28 15:00:00,4,14.102369077189145,1,2018,6,28
2018-06-28 16:00:00,4,10.619675207632476,1,2018,6,28
2018-06-28 17:00:00,4,10.201291012077272,1,2018,6,28
2018-06-28 18:00:00,4,0.0,1,2018,6,28
2018-06-28 19:00:00,4,0.0,1,2018,6,28
2018-06-28 20:00:00,4,0.0,1,2018,6,28
2018-06-28 21:00:00,4,0.0,1,2018,6,28
2018-06-28 22:00:00,4,0.0,1,2018,6,28
2018-06-28 23:00:00,4,0.0,1,2018,6,28
2018-06-29 00:00:00,5,0.0,1,2018,6,29
2018-06-29 01:00:00,5,0.0,1,2018,6,29
2018-06-29 02:00:00,5,0.0,1,2018,6,29
2018-06-29 03:00:00,5,0.0,1,2018,6,29
2018-06-29 04:00:00,5,0.0,1,2018,6,29
2018-06-29 05:00:00,5,0.0,1,2018,6,29
2018-06-29 06:00:00,5,0.0,1,2018,6,29
2018-06-29 07:00:00,5,0.0,1,2018,6,29
2018-06-29 08:00:00,5,53.664782878567344,1,2018,6,29
2018-06-29 09:00:00,5,122.85373308176872,1,2018,6,29
2018-06-29 10:00:00,5,104.6674432184727,1,2018,6,29
2018-06-29 11:00:00,5,57.515859325335654,1,2018,6,29
2018-06-29 12:00:00,5,25.57552088552107,1,2018,6,29
2018-06-29 13:00:00,5,20.546672669640017,1,2018,6,29
2018-06-29 14:00:00,5,18.528682965716598,1,2018,6,29
2018-06-29 15:00:00,5,17.666226625329852,1,2018,6,29
2018-06-29 16:00:00,5,8.070078349648055,1,2018,6,29
2018-06-29 17:00:00,5,0.0,1,2018,6,29
2018-06-29 18:00:00,5,0.0,1,2018,6,29
2018-06-29 19:00:00,5,0.0,1,2018,6,29
2018-06-29 20:00:00,5,0.0,1,2018,6,29
2018-06-29 21:00:00,5,0.0,1,2018,6,29
2018-06-29 22:00:00,5,0.0,1,2018,6,29
2018-06-29 23:00:00,5,0.0,1,2018,6,29
2018-06-30 00:00:00,6,0.0,0,2018,6,30
2018-06-30 01:00:00,6,0.0,0,2018,6,30
2018-06-30 02:00:00,6,0.0,0,2018,6,30
2018-06-30 03:00:00,6,0.0,0,2018,6,30
2018-06-30 04:00:00,6,0.0,0,2018,6,30
2018-06-30 05:00:00,6,0.0,0,2018,6,30
2018-06-30 06:00:00,6,0.0,0,2018,6,30
2018-06-30 07:00:00,6,0.0,0,2018,6,30
2018-06-30 08:00:00,6,0.0,0,2018,6,30
2018-06-30 09:00:00,6,0.0,0,2018,6,30
2018-06-30 10:00:00,6,3.2972223107569745,0,2018,6,30
2018-06-30 11:00:00,6,1.4157776892430254,0,2018,6,30
2018-06-30 12:00:00,6,0.0,0,2018,6,30
2018-06-30 13:00:00,6,10.399724061196101,0,2018,6,30
2018-06-30 14:00:00,6,5.152275938803899,0,2018,6,30
2018-06-30 15:00:00,6,0.0,0,2018,6,30
2018-06-30 16:00:00,6,0.0,0,2018,6,30
2018-06-30 17:00:00,6,0.0,0,2018,6,30
2018-06-30 18:00:00,6,0.0,0,2018,6,30
2018-06-30 19:00:00,6,0.0,0,2018,6,30
2018-06-30 20:00:00,6,0.0,0,2018,6,30
2018-06-30 21:00:00,6,0.0,0,2018,6,30
2018-06-30 22:00:00,6,0.0,0,2018,6,30
2018-06-30 23:00:00,6,0.0,0,2018,6,30
2018-07-01 00:00:00,7,0.0,0,2018,7,1
2018-07-01 01:00:00,7,0.0,0,2018,7,1
2018-07-01 02:00:00,7,0.0,0,2018,7,1
2018-07-01 03:00:00,7,0.0,0,2018,7,1
2018-07-01 04:00:00,7,0.0,0,2018,7,1
2018-07-01 05:00:00,7,0.0,0,2018,7,1
2018-07-01 06:00:00,7,0.0,0,2018,7,1
2018-07-01 07:00:00,7,0.0,0,2018,7,1
2018-07-01 08:00:00,7,0.0,0,2018,7,1
2018-07-01 09:00:00,7,0.0,0,2018,7,1
2018-07-01 10:00:00,7,0.0,0,2018,7,1
2018-07-01 11:00:00,7,0.0,0,2018,7,1
2018-07-01 12:00:00,7,0.0,0,2018,7,1
2018-07-01 13:00:00,7,0.0,0,2018,7,1
2018-07-01 14:00:00,7,3.5536037877239592,0,2018,7,1
2018-07-01 15:00:00,7,5.695892090741877,0,2018,7,1
2018-07-01 16:00:00,7,5.695892090741877,0,2018,7,1
2018-07-01 17:00:00,7,5.695892090741877,0,2018,7,1
2018-07-01 18:00:00,7,2.5837199400504125,0,2018,7,1
2018-07-01 19:00:00,7,0.0,0,2018,7,1
2018-07-01 20:00:00,7,0.0,0,2018,7,1
2018-07-01 21:00:00,7,0.0,0,2018,7,1
2018-07-01 22:00:00,7,0.0,0,2018,7,1
2018-07-01 23:00:00,7,0.0,0,2018,7,1
2018-07-02 00:00:00,1,0.0,1,2018,7,2
2018-07-02 01:00:00,1,0.0,1,2018,7,2
2018-07-02 02:00:00,1,0.0,1,2018,7,2
2018-07-02 03:00:00,1,0.0,1,2018,7,2
2018-07-02 04:00:00,1,0.0,1,2018,7,2
2018-07-02 05:00:00,1,0.0,1,2018,7,2
2018-07-02 06:00:00,1,0.0,1,2018,7,2
2018-07-02 07:00:00,1,0.0,1,2018,7,2
2018-07-02 08:00:00,1,14.63424586611983,1,2018,7,2
2018-07-02 09:00:00,1,89.39495282201626,1,2018,7,2
2018-07-02 10:00:00,1,110.02659489948948,1,2018,7,2
2018-07-02 11:00:00,1,87.29872707092647,1,2018,7,2
2018-07-02 12:00:00,1,54.063262336468625,1,2018,7,2
2018-07-02 13:00:00,1,45.98511993866276,1,2018,7,2
2018-07-02 14:00:00,1,35.39781040590213,1,2018,7,2
2018-07-02 15:00:00,1,10.09168804930332,1,2018,7,2
2018-07-02 16:00:00,1,3.3125986111111105,1,2018,7,2
2018-07-02 17:00:00,1,0.0,1,2018,7,2
2018-07-02 18:00:00,1,0.0,1,2018,7,2
2018-07-02 19:00:00,1,0.0,1,2018,7,2
2018-07-02 20:00:00,1,0.0,1,2018,7,2
2018-07-02 21:00:00,1,0.0,1,2018,7,2
2018-07-02 22:00:00,1,0.0,1,2018,7,2
2018-07-02 23:00:00,1,0.0,1,2018,7,2
2018-07-03 00:00:00,2,0.0,1,2018,7,3
2018-07-03 01:00:00,2,0.0,1,2018,7,3
2018-07-03 02:00:00,2,0.0,1,2018,7,3
2018-07-03 03:00:00,2,0.0,1,2018,7,3
2018-07-03 04:00:00,2,0.0,1,2018,7,3
2018-07-03 05:00:00,2,0.0,1,2018,7,3
2018-07-03 06:00:00,2,0.0,1,2018,7,3
2018-07-03 07:00:00,2,0.0,1,2018,7,3
2018-07-03 08:00:00,2,20.804453824812754,1,2018,7,3
2018-07-03 09:00:00,2,60.34394157605907,1,2018,7,3
2018-07-03 10:00:00,2,35.68595869657912,1,2018,7,3
2018-07-03 11:00:00,2,23.29254855734288,1,2018,7,3
2018-07-03 12:00:00,2,15.818097345206166,1,2018,7,3
2018-07-03 13:00:00,2,0.3491568942436412,1,2018,7,3
2018-07-03 14:00:00,2,10.83590361445783,1,2018,7,3
2018-07-03 15:00:00,2,12.196903614457831,1,2018,7,3
2018-07-03 16:00:00,2,12.831579110070434,1,2018,7,3
2018-07-03 17:00:00,2,17.421083984948545,1,2018,7,3
2018-07-03 18:00:00,2,3.952372781821713,1,2018,7,3
2018-07-03 19:00:00,2,0.0,1,2018,7,3
2018-07-03 20:00:00,2,0.0,1,2018,7,3
2018-07-03 21:00:00,2,0.0,1,2018,7,3
2018-07-03 22:00:00,2,0.0,1,2018,7,3
2018-07-03 23:00:00,2,0.0,1,2018,7,3
2018-07-04 00:00:00,3,0.0,1,2018,7,4
2018-07-04 01:00:00,3,0.0,1,2018,7,4
2018-07-04 02:00:00,3,0.0,1,2018,7,4
2018-07-04 03:00:00,3,0.0,1,2018,7,4
2018-07-04 04:00:00,3,0.0,1,2018,7,4
2018-07-04 05:00:00,3,0.0,1,2018,7,4
2018-07-04 06:00:00,3,0.0,1,2018,7,4
2018-07-04 07:00:00,3,0.0,1,2018,7,4
2018-07-04 08:00:00,3,21.934276035411607,1,2018,7,4
2018-07-04 09:00:00,3,73.80924449776325,1,2018,7,4
2018-07-04 10:00:00,3,62.95132021871341,1,2018,7,4
2018-07-04 11:00:00,3,29.393182905033107,1,2018,7,4
2018-07-04 12:00:00,3,15.539801009962789,1,2018,7,4
2018-07-04 13:00:00,3,16.887354129778103,1,2018,7,4
2018-07-04 14:00:00,3,6.019727667984191,1,2018,7,4
2018-07-04 15:00:00,3,5.879636363636364,1,2018,7,4
2018-07-04 16:00:00,3,1.3094571717171715,1,2018,7,4
2018-07-04 17:00:00,3,0.0,1,2018,7,4
2018-07-04 18:00:00,3,0.0,1,2018,7,4
2018-07-04 19:00:00,3,0.0,1,2018,7,4
2018-07-04 20:00:00,3,0.0,1,2018,7,4
2018-07-04 21:00:00,3,0.0,1,2018,7,4
2018-07-04 22:00:00,3,0.0,1,2018,7,4
2018-07-04 23:00:00,3,0.0,1,2018,7,4
2018-07-05 00:00:00,4,0.0,1,2018,7,5
2018-07-05 01:00:00,4,0.0,1,2018,7,5
2018-07-05 02:00:00,4,0.0,1,2018,7,5
2018-07-05 03:00:00,4,0.0,1,2018,7,5
2018-07-05 04:00:00,4,0.0,1,2018,7,5
2018-07-05 05:00:00,4,0.0,1,2018,7,5
2018-07-05 06:00:00,4,0.0,1,2018,7,5
2018-07-05 07:00:00,4,0.0,1,2018,7,5
2018-07-05 08:00:00,4,14.786277249588169,1,2018,7,5
2018-07-05 09:00:00,4,37.92468980094566,1,2018,7,5
2018-07-05 10:00:00,4,25.84022387689799,1,2018,7,5
2018-07-05 11:00:00,4,25.256792959637686,1,2018,7,5
2018-07-05 12:00:00,4,28.033651080479526,1,2018,7,5
2018-07-05 13:00:00,4,32.96900709199481,1,2018,7,5
2018-07-05 14:00:00,4,14.341165006667815,1,2018,7,5
2018-07-05 15:00:00,4,9.73813799413415,1,2018,7,5
2018-07-05 16:00:00,4,3.5220549396541885,1,2018,7,5
2018-07-05 17:00:00,4,0.0,1,2018,7,5
2018-07-05 18:00:00,4,0.0,1,2018,7,5
2018-07-05 19:00:00,4,0.0,1,2018,7,5
2018-07-05 20:00:00,4,0.0,1,2018,7,5
2018-07-05 21:00:00,4,0.0,1,2018,7,5
2018-07-05 22:00:00,4,0.0,1,2018,7,5
2018-07-05 23:00:00,4,0.0,1,2018,7,5
2018-07-06 00:00:00,5,0.0,1,2018,7,6
2018-07-06 01:00:00,5,0.0,1,2018,7,6
2018-07-06 02:00:00,5,0.0,1,2018,7,6
2018-07-06 03:00:00,5,0.0,1,2018,7,6
2018-07-06 04:00:00,5,0.0,1,2018,7,6
2018-07-06 05:00:00,5,0.0,1,2018,7,6
2018-07-06 06:00:00,5,0.0,1,2018,7,6
2018-07-06 07:00:00,5,0.0,1,2018,7,6
2018-07-06 08:00:00,5,40.55871704788053,1,2018,7,6
2018-07-06 09:00:00,5,108.26757790873538,1,2018,7,6
2018-07-06 10:00:00,5,82.3926738448077,1,2018,7,6
2018-07-06 11:00:00,5,25.796748487465265,1,2018,7,6
2018-07-06 12:00:00,5,18.75452069368965,1,2018,7,6
2018-07-06 13:00:00,5,37.24588266934826,1,2018,7,6
2018-07-06 14:00:00,5,43.94066911000971,1,2018,7,6
2018-07-06 15:00:00,5,24.67809735303652,1,2018,7,6
2018-07-06 16:00:00,5,11.537581648188542,1,2018,7,6
2018-07-06 17:00:00,5,12.912087603537799,1,2018,7,6
2018-07-06 18:00:00,5,8.396443633300622,1,2018,7,6
2018-07-06 19:00:00,5,0.0,1,2018,7,6
2018-07-06 20:00:00,5,0.0,1,2018,7,6
2018-07-06 21:00:00,5,0.0,1,2018,7,6
2018-07-06 22:00:00,5,0.0,1,2018,7,6
2018-07-06 23:00:00,5,0.0,1,2018,7,6
2018-07-07 00:00:00,6,0.0,0,2018,7,7
2018-07-07 01:00:00,6,0.0,0,2018,7,7
2018-07-07 02:00:00,6,0.0,0,2018,7,7
2018-07-07 03:00:00,6,0.0,0,2018,7,7
2018-07-07 04:00:00,6,0.0,0,2018,7,7
2018-07-07 05:00:00,6,0.0,0,2018,7,7
2018-07-07 06:00:00,6,0.0,0,2018,7,7
2018-07-07 07:00:00,6,0.0,0,2018,7,7
2018-07-07 08:00:00,6,0.0,0,2018,7,7
2018-07-07 09:00:00,6,3.2655639639639635,0,2018,7,7
2018-07-07 10:00:00,6,4.426216216216216,0,2018,7,7
2018-07-07 11:00:00,6,3.2262198198198195,0,2018,7,7
2018-07-07 12:00:00,6,0.0,0,2018,7,7
2018-07-07 13:00:00,6,0.7338631756756756,0,2018,7,7
2018-07-07 14:00:00,6,7.657702702702702,0,2018,7,7
2018-07-07 15:00:00,6,7.657702702702702,0,2018,7,7
2018-07-07 16:00:00,6,2.8397314189189187,0,2018,7,7
2018-07-07 17:00:00,6,0.0,0,2018,7,7
2018-07-07 18:00:00,6,0.0,0,2018,7,7
2018-07-07 19:00:00,6,0.0,0,2018,7,7
2018-07-07 20:00:00,6,0.0,0,2018,7,7
2018-07-07 21:00:00,6,0.0,0,2018,7,7
2018-07-07 22:00:00,6,0.0,0,2018,7,7
2018-07-07 23:00:00,6,0.0,0,2018,7,7
2018-07-08 00:00:00,7,0.0,0,2018,7,8
2018-07-08 01:00:00,7,0.0,0,2018,7,8
2018-07-08 02:00:00,7,0.0,0,2018,7,8
2018-07-08 03:00:00,7,0.0,0,2018,7,8
2018-07-08 04:00:00,7,0.0,0,2018,7,8
2018-07-08 05:00:00,7,0.0,0,2018,7,8
2018-07-08 06:00:00,7,0.0,0,2018,7,8
2018-07-08 07:00:00,7,0.0,0,2018,7,8
2018-07-08 08:00:00,7,0.0,0,2018,7,8
2018-07-08 09:00:00,7,0.0,0,2018,7,8
2018-07-08 10:00:00,7,0.0,0,2018,7,8
2018-07-08 11:00:00,7,0.0,0,2018,7,8
2018-07-08 12:00:00,7,0.0,0,2018,7,8
2018-07-08 13:00:00,7,0.0,0,2018,7,8
2018-07-08 14:00:00,7,0.0,0,2018,7,8
2018-07-08 15:00:00,7,0.0,0,2018,7,8
2018-07-08 16:00:00,7,0.0,0,2018,7,8
2018-07-08 17:00:00,7,0.0,0,2018,7,8
2018-07-08 18:00:00,7,0.0,0,2018,7,8
2018-07-08 19:00:00,7,0.0,0,2018,7,8
2018-07-08 20:00:00,7,0.0,0,2018,7,8
2018-07-08 21:00:00,7,0.0,0,2018,7,8
2018-07-08 22:00:00,7,0.0,0,2018,7,8
2018-07-08 23:00:00,7,0.0,0,2018,7,8
2018-07-09 00:00:00,1,0.0,1,2018,7,9
2018-07-09 01:00:00,1,0.0,1,2018,7,9
2018-07-09 02:00:00,1,0.0,1,2018,7,9
2018-07-09 03:00:00,1,0.0,1,2018,7,9
2018-07-09 04:00:00,1,0.0,1,2018,7,9
2018-07-09 05:00:00,1,0.0,1,2018,7,9
2018-07-09 06:00:00,1,0.0,1,2018,7,9
2018-07-09 07:00:00,1,0.32147329746752307,1,2018,7,9
2018-07-09 08:00:00,1,18.703552078413132,1,2018,7,9
2018-07-09 09:00:00,1,80.53197026612358,1,2018,7,9
2018-07-09 10:00:00,1,113.61186051676245,1,2018,7,9
2018-07-09 11:00:00,1,85.02367889593475,1,2018,7,9
2018-07-09 12:00:00,1,45.2564323461448,1,2018,7,9
2018-07-09 13:00:00,1,22.058719080484323,1,2018,7,9
2018-07-09 14:00:00,1,19.85649603659241,1,2018,7,9
2018-07-09 15:00:00,1,18.553679274717144,1,2018,7,9
2018-07-09 16:00:00,1,6.690138207359903,1,2018,7,9
