Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.176,2.594,0.775,Level 2,4813,2018-10-17 14:16:00,2018-10-17 16:59:00,121.46666666666667,163.33333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.57,2.759,0.825,Level 2,4814,2018-10-17 14:47:00,2018-10-17 16:59:00,122.91666666666667,131.46666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.1,1.302,0.389,Level 2,4815,2018-10-17 15:00:00,2018-10-17 16:09:00,69.48333333333333,69.58333333333333
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,6.43,2.701,0.807,Level 2,4816,2018-10-17 15:20:00,2018-10-17 17:16:00,116.51666666666667,116.65
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,1.544,0.648,0.194,Level 2,4817,2018-10-17 16:11:00,2018-10-17 16:59:00,47.016666666666666,47.2
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,16.557,6.954,2.078,Level 2,4818,2018-10-17 16:47:00,2018-10-17 19:29:00,161.4,161.7
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,6.35,2.667,0.797,Level 2,4819,2018-10-17 16:50:00,2018-10-17 17:53:00,62.516666666666666,62.7
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,2.616,1.099,0.328,Level 2,4820,2018-10-17 17:18:00,2018-10-17 19:38:00,29.366666666666667,139.98333333333332
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,13.621,5.721,1.709,Level 2,4821,2018-10-17 17:42:00,2018-10-17 19:54:00,131.06666666666666,131.31666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,1.606,0.674,0.202,Level 2,4822,2018-10-17 17:48:00,2018-10-17 18:14:00,26.033333333333335,26.15
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,3.617,1.519,0.454,Level 2,4823,2018-10-17 18:57:00,2018-10-17 20:17:00,62.56666666666667,79.86666666666666
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,10.38,4.36,1.303,Level 2,4824,2018-10-17 19:47:00,2018-10-17 21:27:00,100.65,100.85
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,MDT,MDT,3.529,1.482,0.443,Level 2,4825,2018-10-17 21:03:00,2018-10-18 19:00:00,76.61666666666666,1317.7833333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,12.325,5.176,1.547,Level 2,4827,2018-10-17 23:22:00,2018-10-18 02:44:00,201.5,201.71666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.802,1.597,0.477,Level 2,4828,2018-10-17 23:50:00,2018-10-18 00:56:00,65.76666666666667,66.15
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,8.928,3.75,1.12,Level 2,4829,2018-10-18 00:05:00,2018-10-18 02:18:00,132.5,132.83333333333334
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,40.862,17.162,5.128,Level 2,4830,2018-10-18 00:19:00,2018-10-18 16:28:00,455.78333333333336,968.9666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,1.07,0.449,0.134,Level 2,4831,2018-10-18 00:38:00,2018-10-18 00:57:00,19.633333333333333,19.85
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,2.175,0.913,0.273,Level 2,4832,2018-10-18 00:53:00,2018-10-18 01:15:00,21.516666666666666,21.816666666666666
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.321,1.815,0.542,Level 2,4833,2018-10-18 02:17:00,2018-10-18 02:59:00,42.36666666666667,42.833333333333336
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,1.206,0.507,0.151,Level 2,4834,2018-10-18 13:07:00,2018-10-18 13:30:00,23.316666666666666,23.6
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,14.498,6.089,1.819,Level 2,4835,2018-10-18 13:21:00,2018-10-18 15:50:00,148.76666666666668,149.06666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,24.434,10.262,3.067,Level 2,4836,2018-10-18 14:02:00,2018-10-18 19:10:00,241.63333333333333,307.45
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,7.004,2.942,0.879,Level 2,4837,2018-10-18 14:35:00,2018-10-18 16:49:00,133.98333333333332,134.38333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,12.257,5.148,1.538,Level 2,4838,2018-10-18 15:38:00,2018-10-18 17:37:00,119.16666666666667,119.45
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,4.165,1.749,0.523,Level 2,4839,2018-10-18 17:33:00,2018-10-18 19:12:00,98.75,99.16666666666667
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,9.212,3.869,1.156,Level 2,4840,2018-10-18 17:40:00,2018-10-18 19:11:00,90.8,90.85
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,4.011,1.685,0.503,Level 2,4842,2018-10-18 19:14:00,2018-10-18 21:01:00,106.41666666666667,106.68333333333334
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.963,5.025,1.501,Level 2,4843,2018-10-18 19:23:00,2018-10-18 21:19:00,115.91666666666667,116.13333333333334
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,MDT,MDT,1.127,0.474,0.142,Level 2,4844,2018-10-18 19:32:00,2018-10-19 15:01:00,24.816666666666666,1169.1833333333334
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,13.181,5.536,1.654,Level 2,4845,2018-10-18 19:51:00,2018-10-18 22:06:00,134.83333333333334,135.13333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,18.381,7.72,2.307,Level 2,4846,2018-10-18 20:01:00,2018-10-18 23:02:00,180.35,180.71666666666667
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,1.921,0.807,0.241,Level 2,4847,2018-10-18 21:28:00,2018-10-19 14:38:00,35.18333333333333,1029.7666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.924,1.228,0.367,Level 2,4848,2018-10-18 21:30:00,2018-10-18 22:23:00,52.28333333333333,53.333333333333336
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,8.971,3.768,1.126,Level 2,4849,2018-10-18 21:58:00,2018-10-18 23:23:00,85.23333333333333,85.4
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.274,0.115,0.034,Level 2,4850,2018-10-18 22:09:00,2018-10-18 22:32:00,22.666666666666668,22.916666666666668
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.381,1.0,0.299,Level 2,4851,2018-10-18 22:33:00,2018-10-18 23:13:00,39.78333333333333,40.266666666666666
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,37.351,15.687,4.688,Level 2,4852,2018-10-31 14:39:00,2018-10-31 22:41:00,368.31666666666666,481.78333333333336
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,21.09,8.858,2.647,Level 2,4853,2018-10-31 16:13:00,2018-10-31 20:13:00,239.7,239.85
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,5.575,2.342,0.7,Level 2,4854,2018-10-20 17:28:00,2018-10-20 20:55:00,128.1,206.31666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,3.276,1.376,0.411,Level 2,4855,2018-10-31 16:20:00,2018-10-31 17:09:00,48.81666666666667,48.96666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,16.855,7.079,2.115,Level 2,4856,2018-10-31 16:49:00,2018-10-31 19:56:00,187.05,187.43333333333334
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,11.993,5.037,1.505,Level 2,4857,2018-10-20 17:31:00,2018-10-20 19:55:00,143.65,143.81666666666666
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.797,2.015,0.602,Level 2,4858,2018-10-31 17:11:00,2018-10-31 17:59:00,47.8,48.1
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,7.974,3.349,1.001,Level 2,4859,2018-10-23 01:05:00,2018-10-23 03:48:00,162.06666666666666,162.78333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.002,0.001,0.0,Level 2,4860,2018-10-18 22:40:00,2018-10-18 22:57:00,16.8,17.15
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,5.056,2.123,0.634,Level 2,4861,2018-10-18 22:50:00,2018-10-18 23:59:00,68.13333333333334,68.48333333333333
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,8.396,3.526,1.054,Level 2,4862,2018-10-20 18:25:00,2018-10-20 19:50:00,84.56666666666666,84.78333333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,9.274,3.895,1.164,Level 2,4863,2018-10-18 23:37:00,2018-10-19 01:09:00,92.03333333333333,92.11666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,5.841,2.453,0.733,Level 2,4864,2018-10-18 23:51:00,2018-10-19 00:52:00,61.18333333333333,61.43333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.347,0.986,0.295,Level 2,4865,2018-10-20 18:42:00,2018-10-20 19:30:00,47.483333333333334,47.85
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,MDT,MDT,7.482,3.142,0.939,Level 2,4867,2018-10-31 17:43:00,2018-11-01 17:06:00,281.15,1403.3333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.82,1.185,0.354,Level 2,4868,2018-10-23 01:10:00,2018-10-23 02:00:00,49.43333333333333,49.766666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,9.679,4.065,1.215,Level 2,4869,2018-10-20 18:56:00,2018-10-20 20:49:00,112.53333333333333,112.98333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,1.086,0.456,0.136,Level 2,4870,2018-10-19 00:36:00,2018-10-19 02:38:00,14.816666666666666,121.6
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.64,1.529,0.457,Level 2,4871,2018-10-31 17:46:00,2018-10-31 18:47:00,60.3,60.43333333333333
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,18.408,7.731,2.31,Level 2,4872,2018-10-23 12:27:00,2018-10-23 15:56:00,189.41666666666666,208.41666666666666
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,20.657,8.676,2.592,Level 2,4873,2018-10-20 19:07:00,2018-10-20 22:31:00,202.73333333333332,203.61666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,2.134,0.896,0.268,Level 2,4874,2018-10-19 00:55:00,2018-10-19 01:45:00,46.86666666666667,49.96666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.002,0.001,0.0,Level 2,4875,2018-10-19 01:55:00,2018-10-19 02:10:00,15.25,15.483333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.266,0.952,0.284,Level 2,4876,2018-10-19 02:22:00,2018-10-19 03:01:00,38.95,39.11666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.001,0.0,0.0,Level 2,4877,2018-10-19 04:03:00,2018-10-19 04:08:00,4.8,5.066666666666666
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,3.669,1.541,0.461,Level 2,4878,2018-10-19 12:27:00,2018-10-19 13:32:00,64.6,64.83333333333333
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,10.219,4.292,1.283,Level 2,4879,2018-10-19 13:57:00,2018-10-19 16:38:00,160.56666666666666,160.83333333333334
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,0.104,0.044,0.013,Level 2,4880,2018-10-19 14:23:00,2018-10-19 14:24:00,1.25,1.55
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,21.027,8.831,2.639,Level 2,4881,2018-10-19 14:26:00,2018-10-19 17:52:00,205.41666666666666,206.3
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,24.875,10.447,3.122,Level 2,4882,2018-10-19 14:36:00,2018-10-19 22:23:00,284.28333333333336,466.03333333333336
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,10.522,4.419,1.32,Level 2,4883,2018-10-19 15:25:00,2018-10-19 17:07:00,101.06666666666666,101.3
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,4.473,1.879,0.561,Level 2,4884,2018-10-19 15:28:00,2018-10-19 16:52:00,83.08333333333333,83.33333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,5.477,2.3,0.687,Level 2,4886,2018-10-19 15:55:00,2018-10-19 17:35:00,99.91666666666667,100.26666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,5.798,2.435,0.728,Level 2,4887,2018-10-19 16:30:00,2018-10-19 17:21:00,50.11666666666667,50.416666666666664
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,7.571,3.18,0.95,Level 2,4891,2018-10-19 16:56:00,2018-10-19 19:20:00,143.35,143.63333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,4.174,1.753,0.524,Level 2,4892,2018-10-19 17:29:00,2018-10-19 18:37:00,67.63333333333334,67.75
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,1.765,0.741,0.222,Level 2,4893,2018-10-19 18:27:00,2018-10-19 20:51:00,54.8,143.71666666666667
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,7.194,3.022,0.903,Level 2,4894,2018-10-19 19:01:00,2018-10-19 20:14:00,72.43333333333334,73.1
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.039,4.636,1.385,Level 2,4896,2018-10-19 19:05:00,2018-10-19 20:56:00,111.16666666666667,111.48333333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,13.387,5.623,1.68,Level 2,4898,2018-10-19 20:07:00,2018-10-19 22:52:00,164.18333333333334,164.38333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,9.192,3.861,1.154,Level 2,4899,2018-10-19 20:26:00,2018-10-19 21:51:00,84.15,84.41666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.246,0.944,0.282,Level 2,4900,2018-10-19 20:32:00,2018-10-19 21:26:00,54.0,54.3
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.524,2.74,0.819,Level 2,4901,2018-10-19 20:51:00,2018-10-20 00:08:00,175.31666666666666,197.28333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,4.533,1.904,0.569,Level 2,4902,2018-10-19 22:27:00,2018-10-19 23:11:00,43.8,43.983333333333334
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,9.076,3.812,1.139,Level 2,4903,2018-10-19 22:47:00,2018-10-20 00:10:00,83.33333333333333,83.46666666666667
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,3.094,1.299,0.388,Level 2,4904,2018-10-19 23:05:00,2018-10-20 00:06:00,60.61666666666667,60.86666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.72,1.983,0.592,Level 2,4905,2018-10-27 01:22:00,2018-10-27 04:23:00,90.95,181.0
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,1.808,0.759,0.227,Level 2,4906,2018-10-19 23:58:00,2018-10-20 00:30:00,32.4,32.583333333333336
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,0.928,0.39,0.117,Level 2,4907,2018-10-20 00:39:00,2018-10-20 00:57:00,17.066666666666666,17.25
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,7.218,3.031,0.906,Level 2,4908,2018-10-20 01:04:00,2018-10-20 03:12:00,127.88333333333334,128.11666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.731,1.987,0.594,Level 2,4909,2018-10-20 01:14:00,2018-10-20 02:40:00,85.4,85.55
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,15.994,6.718,2.007,Level 2,4910,2018-10-20 04:20:00,2018-10-20 06:49:00,148.9,149.36666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,0.048,0.02,0.006,Level 2,4912,2018-10-20 07:18:00,2018-10-20 07:20:00,0.65,1.2
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.02,0.008,0.002,Level 2,4913,2018-10-20 08:37:00,2018-10-20 09:16:00,38.05,38.266666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,0.386,0.162,0.048,Level 2,4914,2018-10-20 14:53:00,2018-10-20 15:07:00,4.0,13.966666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,7.651,3.213,0.96,Level 2,4915,2018-10-20 15:06:00,2018-10-20 16:26:00,79.43333333333334,79.9
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,2.985,1.254,0.375,Level 2,4916,2018-10-20 16:49:00,2018-10-20 18:56:00,91.53333333333333,127.35
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,3.725,1.564,0.467,Level 2,4917,2018-10-20 17:00:00,2018-10-20 18:48:00,107.78333333333333,108.13333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.334,2.24,0.669,Level 2,4918,2018-10-25 16:36:00,2018-10-25 18:02:00,85.73333333333333,85.96666666666667
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,3.59,1.508,0.451,Level 2,4919,2018-10-20 21:06:00,2018-10-20 22:10:00,63.53333333333333,64.1
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,12.261,5.15,1.539,Level 2,4920,2018-10-20 21:20:00,2018-10-21 00:28:00,129.43333333333334,188.21666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,0.151,0.063,0.019,Level 2,4921,2018-10-20 22:23:00,2018-10-20 22:26:00,2.783333333333333,3.2333333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.915,1.224,0.366,Level 2,4922,2018-10-20 22:28:00,2018-10-21 02:50:00,82.6,261.98333333333335
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,9.136,3.837,1.147,Level 2,4923,2018-10-20 22:59:00,2018-10-21 00:30:00,90.96666666666667,91.4
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,13.497,5.669,1.694,Level 2,4924,2018-10-21 00:07:00,2018-10-21 03:15:00,132.66666666666666,188.58333333333334
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,6.701,2.814,0.841,Level 2,4925,2018-10-21 02:01:00,2018-10-21 03:39:00,97.9,98.16666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,9.313,3.912,1.169,Level 2,4926,2018-10-21 14:06:00,2018-10-21 16:02:00,116.41666666666667,116.63333333333334
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,9.74,4.091,1.222,Level 2,4927,2018-10-21 14:14:00,2018-10-21 15:51:00,96.41666666666667,96.58333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.248,2.624,0.784,Level 2,4928,2018-10-21 14:16:00,2018-10-21 17:55:00,124.4,219.56666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,4.015,1.686,0.504,Level 2,4929,2018-10-25 17:18:00,2018-10-25 18:39:00,73.15,81.25
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.973,6.709,2.005,Level 2,4930,2018-10-31 17:50:00,2018-10-31 23:48:00,254.63333333333333,358.3333333333333
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,3.122,1.311,0.392,Level 2,4931,2018-10-27 01:46:00,2018-10-27 02:20:00,33.65,33.916666666666664
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,6.291,2.642,0.79,Level 2,4932,2018-10-25 17:32:00,2018-10-25 20:32:00,125.25,179.68333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.846,4.555,1.361,Level 2,4933,2018-10-21 14:53:00,2018-10-21 17:54:00,180.71666666666667,180.93333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.303,0.967,0.289,Level 2,4934,2018-10-23 14:06:00,2018-10-23 17:39:00,52.016666666666666,213.05
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,8.589,3.607,1.078,Level 2,4935,2018-10-31 18:47:00,2018-10-31 22:05:00,197.0,197.4
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,1.762,0.74,0.221,Level 2,4936,2018-10-27 07:56:00,2018-10-27 08:14:00,17.933333333333334,18.183333333333334
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,5.294,2.224,0.664,Level 2,4937,2018-10-21 15:15:00,2018-10-21 17:28:00,90.53333333333333,133.33333333333334
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,3.167,1.33,0.397,Level 2,4938,2018-10-31 19:08:00,2018-10-31 21:28:00,64.2,140.73333333333332
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,4.937,2.074,0.62,Level 2,4939,2018-10-23 14:09:00,2018-10-23 16:09:00,91.53333333333333,119.51666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,9.211,3.869,1.156,Level 2,4940,2018-10-27 13:56:00,2018-10-27 17:13:00,193.91666666666666,196.95
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,8.202,3.445,1.029,Level 2,4941,2018-10-25 18:06:00,2018-10-25 19:28:00,81.68333333333334,81.9
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,1.771,0.744,0.222,Level 2,4942,2018-10-21 16:23:00,2018-10-21 17:34:00,24.883333333333333,71.08333333333333
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.013,1.685,0.504,Level 2,4943,2018-10-31 19:52:00,2018-10-31 21:07:00,74.98333333333333,75.28333333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,5.558,2.335,0.698,Level 2,4944,2018-10-27 15:20:00,2018-10-27 17:01:00,101.06666666666666,101.53333333333333
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,4.538,1.906,0.57,Level 2,4945,2018-10-25 18:08:00,2018-10-25 20:17:00,79.55,128.41666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.837,2.871,0.858,Level 2,4946,2018-10-21 16:34:00,2018-10-21 18:24:00,110.13333333333334,110.25
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.588,4.867,1.454,Level 2,4947,2018-10-23 15:49:00,2018-10-23 17:42:00,112.26666666666667,112.48333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,6.549,2.75,0.822,Level 2,4948,2018-10-21 17:10:00,2018-10-21 19:21:00,131.2,131.45
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.279,0.957,0.286,Level 2,4949,2018-10-27 16:47:00,2018-10-27 17:18:00,30.583333333333332,30.933333333333334
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,4.535,1.905,0.569,Level 2,4950,2018-10-31 21:07:00,2018-10-31 22:06:00,58.2,58.5
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.325,2.236,0.668,Level 2,4951,2018-10-23 16:22:00,2018-10-23 18:29:00,53.15,127.08333333333333
